ledger_id,member_id,source_reference_id,transaction_type,points_delta,resulting_balance,created_at
f7824d68-ecb0-47bc-af4a-585f1e79f70b,M-1407,ORD-20260831-4512-0158,CONCESSION_ACCRUAL,3,335,2026-08-31T23:47:28+08:00
cde01ca5-7eb8-42a5-b1ef-b24112b79ab1,M-1457,ORD-20260901-4642-0159,CONCESSION_ACCRUAL,16,170,2026-09-01T01:54:00+08:00
5e40357f-5788-4a28-a718-26de0747f607,M-1628,ORD-20260831-7430-0160,CONCESSION_ACCRUAL,15,98,2026-08-31T19:59:13+08:00
8951aed2-4fa8-4506-869c-e2be2149aa51,M-1536,ORD-20260901-7462-0161,CONCESSION_ACCRUAL,7,510,2026-09-01T02:25:57+08:00
51cb9069-512c-4493-bb4a-deb447e6afa4,M-1773,ORD-20260831-8571-0162,CONCESSION_ACCRUAL,35,174,2026-08-31T20:19:05+08:00
83e24ba0-8920-49ea-94fa-5967be0b6cdb,M-1990,ORD-20260831-5922-0163,CONCESSION_ACCRUAL,8,167,2026-08-31T21:05:48+08:00
7bb99985-29ab-47ad-919f-cdfa1d2cc91f,M-1484,ORD-20260901-7433-0164,CONCESSION_ACCRUAL,11,565,2026-09-01T01:38:09+08:00
50b7496e-d5a1-429d-8216-3378c5c52396,M-1309,ORD-20260831-8695-0165,CONCESSION_ACCRUAL,14,204,2026-08-31T22:54:33+08:00
965f57ca-0c3c-4733-9ddf-2d6689e8b231,M-1649,ORD-20260831-2670-0166,CONCESSION_ACCRUAL,22,780,2026-08-31T18:30:05+08:00
9ab24461-e55d-4b96-991a-4e2f0a1b59ef,M-1256,ORD-20260831-2257-0167,CONCESSION_ACCRUAL,3,302,2026-08-31T17:51:40+08:00
87ff741d-9e4f-4c2f-a329-98e294373b39,M-1001,ORD-20260901-9480-0168,CONCESSION_ACCRUAL,11,293,2026-09-01T00:33:11+08:00
2d23dd0a-331b-4e6c-b7e9-fbdfed8af8d4,M-2164,ORD-20260831-3984-0169,CONCESSION_ACCRUAL,9,29,2026-08-31T16:37:30+08:00
33281258-bacf-4e1d-94fd-454f4c42992e,M-2033,ORD-20260831-3628-0170,CONCESSION_ACCRUAL,25,327,2026-08-31T21:36:05+08:00
b0cfc374-d040-4f31-b505-6ee0460c3d07,M-1834,ORD-20260831-4005-0171,CONCESSION_ACCRUAL,4,311,2026-08-31T13:02:42+08:00
be9de45b-effe-40cc-b23c-06370abf9ac3,M-2184,ORD-20260901-3977-0172,CONCESSION_ACCRUAL,30,200,2026-09-01T01:16:59+08:00
2e13d70c-9ec2-49dd-b92c-9648910fc856,M-2088,ORD-20260831-7496-0173,CONCESSION_ACCRUAL,11,210,2026-08-31T21:33:11+08:00
bdd7ebc0-4751-4f6c-aed3-3cb0835daaea,M-1371,ORD-20260831-1306-0174,CONCESSION_ACCRUAL,18,269,2026-08-31T23:42:20+08:00
30ba7d20-adff-487d-b309-ab74ae0ed311,M-1856,ORD-20260831-4754-0175,CONCESSION_ACCRUAL,13,180,2026-08-31T15:41:39+08:00
85973680-55aa-452b-bce8-6af7ed368353,M-1145,ORD-20260831-1731-0176,CONCESSION_ACCRUAL,18,327,2026-08-31T10:01:04+08:00
a6e035d6-ee89-428f-b428-d588c8732491,M-1878,ORD-20260831-5836-0177,CONCESSION_ACCRUAL,8,214,2026-08-31T17:54:20+08:00
94a92b34-25e5-435d-b61b-536562097bf2,M-1641,ORD-20260831-6607-0178,CONCESSION_ACCRUAL,11,159,2026-08-31T22:34:13+08:00
b5cb09c3-1753-4a19-8abd-2c3356f070fa,M-1333,ORD-20260831-3977-0179,CONCESSION_ACCRUAL,20,621,2026-08-31T19:13:20+08:00
21fc28a9-eb9d-4058-bff1-6b8326ec2654,M-1397,ORD-20260831-8589-0180,CONCESSION_ACCRUAL,65,687,2026-08-31T21:29:18+08:00
44f10332-7170-42bd-9836-4468a59b1577,M-1263,ORD-20260831-1578-0181,CONCESSION_ACCRUAL,22,180,2026-08-31T16:27:57+08:00
7faec126-5e6e-457e-b3da-f1e276b9f629,M-2059,ORD-20260831-3176-0182,CONCESSION_ACCRUAL,3,180,2026-08-31T18:24:30+08:00
337d2ed2-8bac-48ad-ba5b-d8b681623d2e,M-1100,ORD-20260831-8755-0183,CONCESSION_ACCRUAL,38,123,2026-08-31T22:09:58+08:00
56d92d2d-b1d0-4c46-8fc6-53b456d8cc6f,M-1372,ORD-20260831-7318-0184,CONCESSION_ACCRUAL,34,178,2026-08-31T21:30:01+08:00
94772f55-f5b1-4ea9-89d7-fa8081a5ef32,M-1526,ORD-20260901-4685-0185,CONCESSION_ACCRUAL,12,1201,2026-09-01T00:04:56+08:00
e792fdf6-ea38-4b9b-bdea-5af2cd836835,M-2200,ORD-20260831-8057-0186,CONCESSION_ACCRUAL,18,232,2026-08-31T22:10:04+08:00
a37960cf-e5bf-4d48-abb9-3bc13b3a5023,M-1903,ORD-20260831-4198-0187,CONCESSION_ACCRUAL,6,114,2026-08-31T22:49:22+08:00
032bcec7-bf20-406d-8b65-8fe0f3f857ba,M-1406,ORD-20260831-8078-0188,CONCESSION_ACCRUAL,13,346,2026-08-31T21:04:40+08:00
2ca76d38-0eea-40b5-b34c-6e05b1476feb,M-1405,ORD-20260831-7683-0189,CONCESSION_ACCRUAL,21,273,2026-08-31T20:41:20+08:00
8667611f-969b-42f5-81d1-b67d8dfb4f70,M-1863,ORD-20260831-6885-0190,CONCESSION_ACCRUAL,15,458,2026-08-31T19:06:56+08:00
d0fbb2d8-4bd2-480c-a1bd-f5ef817730da,M-1778,ORD-20260831-6373-0191,CONCESSION_ACCRUAL,11,278,2026-08-31T22:18:08+08:00
7cc7e202-4ad2-4701-9207-cbb6974705ef,M-1951,ORD-20260831-6167-0192,CONCESSION_ACCRUAL,3,60,2026-08-31T23:42:37+08:00
9db31f7a-3039-456d-a729-ffb44098e6dc,M-1518,ORD-20260831-8524-0193,CONCESSION_ACCRUAL,15,547,2026-08-31T20:56:05+08:00
c724779c-d2eb-4cf8-8964-11227a55fd40,M-1007,ORD-20260831-8107-0194,CONCESSION_ACCRUAL,8,187,2026-08-31T16:35:33+08:00
7a111afa-400e-440c-a37a-d96fb08428eb,M-1845,ORD-20260831-5204-0195,CONCESSION_ACCRUAL,3,370,2026-08-31T21:38:36+08:00
14042cf8-e7f3-4da0-9e46-ea2e3ba420e3,M-1613,ORD-20260901-3846-0196,CONCESSION_ACCRUAL,18,95,2026-09-01T00:14:33+08:00
d2665c7d-6bdc-4b26-b01e-5b5441e02bb2,M-1141,ORD-20260831-6248-0197,CONCESSION_ACCRUAL,20,283,2026-08-31T23:15:35+08:00
6b191c4c-23c9-41ea-98fd-d6f273b5c89c,M-1063,ORD-20260831-7974-0198,CONCESSION_ACCRUAL,13,716,2026-08-31T20:32:30+08:00
09ee93a9-057e-4e03-8c31-72130ddfa23a,M-1013,ORD-20260831-8794-0199,CONCESSION_ACCRUAL,3,170,2026-08-31T19:58:23+08:00
fcd54937-586b-4958-984b-0f81d4d75892,M-1839,ORD-20260831-3162-0200,CONCESSION_ACCRUAL,8,110,2026-08-31T23:46:25+08:00
01b18034-c630-4147-a3b0-a8b0f11860ba,M-1975,ORD-20260901-3208-0201,CONCESSION_ACCRUAL,33,212,2026-09-01T00:22:18+08:00
5d1aa592-209e-40ea-b29f-d03383bb96cf,M-2062,ORD-20260831-1432-0202,CONCESSION_ACCRUAL,7,226,2026-08-31T19:05:20+08:00
870b7713-9a2f-4c3c-b589-62daa2eb97fc,M-2092,ORD-20260831-6046-0203,CONCESSION_ACCRUAL,23,142,2026-08-31T08:13:26+08:00
2cbdbed7-7ada-478a-b6f1-81fb38ca10ef,M-1134,ORD-20260901-5417-0204,CONCESSION_ACCRUAL,9,167,2026-09-01T00:44:45+08:00
a192bd7c-af87-4449-9cbd-96a92d727f01,M-1045,ORD-20260831-8951-0205,CONCESSION_ACCRUAL,12,457,2026-08-31T23:29:42+08:00
22843080-fafa-4a81-be46-866c395f3bf7,M-1239,ORD-20260831-5474-0206,CONCESSION_ACCRUAL,7,66,2026-08-31T23:02:21+08:00
8ed2482b-7040-4b08-9d5a-6c76bc2e3ba0,M-1716,ORD-20260831-6642-0207,CONCESSION_ACCRUAL,30,550,2026-08-31T14:51:42+08:00
857cb0df-ee56-4f84-a632-239adedebb2c,M-1222,ORD-20260831-1349-0208,CONCESSION_ACCRUAL,18,934,2026-08-31T23:47:01+08:00
2a1c1b00-9dcc-4682-8219-dd6d16e1cade,M-1044,ORD-20260831-7661-0209,CONCESSION_ACCRUAL,9,654,2026-08-31T23:21:52+08:00
8de13b8d-e19a-44a9-a93b-f8a230b80aee,M-1428,ORD-20260831-4812-0210,CONCESSION_ACCRUAL,20,223,2026-08-31T22:27:01+08:00
7f8de8e3-8898-4598-a207-15462592ca0d,M-1840,ORD-20260831-6431-0211,CONCESSION_ACCRUAL,20,1867,2026-08-31T18:05:31+08:00
2ca05fe8-e688-4238-a106-9202cbde5a75,M-1539,ORD-20260901-3025-0212,CONCESSION_ACCRUAL,34,1130,2026-09-01T02:23:59+08:00
761bd45c-23b1-44f1-bdff-d962bfbde08a,M-1433,ORD-20260831-3460-0213,CONCESSION_ACCRUAL,8,337,2026-08-31T21:47:00+08:00
85ff62fb-b10f-41f2-ae97-99a7bec438f0,M-2007,ORD-20260831-6342-0214,CONCESSION_ACCRUAL,6,81,2026-08-31T23:56:18+08:00
a0c01e97-63f2-4bb5-a031-d7b5160d1c36,M-1896,ORD-20260901-3909-0215,CONCESSION_ACCRUAL,22,222,2026-09-01T01:38:40+08:00
dd72f809-1c87-4f71-a614-2c95e6f2b588,M-1757,ORD-20260831-3432-0216,CONCESSION_ACCRUAL,26,205,2026-08-31T23:13:19+08:00
b7c5b36a-a7e8-4c3b-a603-3bcebdd8e2a2,M-1404,ORD-20260831-8869-0217,CONCESSION_ACCRUAL,11,196,2026-08-31T21:59:05+08:00
ab0afbbe-86fc-4cbc-ad94-47c92f405016,M-1664,ORD-20260901-8350-0218,CONCESSION_ACCRUAL,9,2570,2026-09-01T00:01:00+08:00
009fed7c-eb7e-4db6-9527-ea83df450881,M-1040,ORD-20260831-3982-0219,CONCESSION_ACCRUAL,36,906,2026-08-31T20:03:10+08:00
181d9d9a-11e7-458d-8b32-c70358466ca0,M-1552,ORD-20260831-3923-0220,CONCESSION_ACCRUAL,7,96,2026-08-31T13:57:09+08:00
1ef9e3e2-5f5b-4368-912c-49d651fa79a3,M-1304,ORD-20260901-9621-0221,CONCESSION_ACCRUAL,19,590,2026-09-01T01:58:41+08:00
c7854b2a-98b1-440a-9026-32a9111b3ac5,M-1462,ORD-20260831-2980-0222,CONCESSION_ACCRUAL,19,473,2026-08-31T18:34:41+08:00
09c5dc03-d870-475b-a440-839e72fbd0fd,M-1220,ORD-20260901-8232-0223,CONCESSION_ACCRUAL,27,2060,2026-09-01T00:31:16+08:00
f4d761ba-483c-47bb-915a-1dd26af37925,M-1804,ORD-20260831-6478-0224,CONCESSION_ACCRUAL,14,389,2026-08-31T20:02:40+08:00
7aa96a5b-9dbb-4b46-aa92-07f3d8b41c22,M-1032,ORD-20260831-3031-0225,CONCESSION_ACCRUAL,23,439,2026-08-31T23:21:13+08:00
a18ab39f-e4e3-459e-9c9d-a843af59a4e3,M-2087,ORD-20260831-2347-0226,CONCESSION_ACCRUAL,13,162,2026-08-31T14:47:30+08:00
81681e4e-4e0c-4fd1-9bf6-061f2ddb4f98,M-1188,ORD-20260831-4095-0227,CONCESSION_ACCRUAL,19,148,2026-08-31T14:25:43+08:00
5f82ccdf-dd4c-4079-bf56-9c442f9c4307,M-1718,ORD-20260831-9696-0228,CONCESSION_ACCRUAL,9,1179,2026-08-31T22:49:56+08:00
d0f5722e-7c99-49e9-9365-64abfe20478d,M-1825,ORD-20260901-3268-0229,CONCESSION_ACCRUAL,7,119,2026-09-01T01:26:40+08:00
82ee9bd4-e0d3-454b-b7d1-ddfe5d309f43,M-1259,ORD-20260901-9790-0230,CONCESSION_ACCRUAL,16,114,2026-09-01T00:05:59+08:00
dccca145-4b8e-48d6-9d32-b37d78712465,M-1383,ORD-20260901-4042-0231,CONCESSION_ACCRUAL,7,617,2026-09-01T03:37:06+08:00
554b4915-9515-4b10-9f3f-5fc1d9213f6b,M-1721,ORD-20260831-4886-0232,CONCESSION_ACCRUAL,14,698,2026-08-31T14:32:24+08:00
33b4e204-d0f5-4d2c-b9aa-17d808f84066,M-1231,ORD-20260901-9420-0233,CONCESSION_ACCRUAL,15,401,2026-09-01T01:20:36+08:00
0af4b9fc-51a4-495f-9509-6d0384ea73c5,M-1631,ORD-20260831-2229-0234,CONCESSION_ACCRUAL,3,92,2026-08-31T19:31:09+08:00
3949ac64-783e-4fe9-8e0a-4353509ff97d,M-1811,ORD-20260831-6226-0235,CONCESSION_ACCRUAL,10,308,2026-08-31T22:34:49+08:00
89a5f182-4464-4883-b573-06744c3fff09,M-1026,ORD-20260831-3809-0236,CONCESSION_ACCRUAL,25,1368,2026-08-31T20:22:48+08:00
f0bca694-6379-4b8c-9b98-1ead3c4ad131,M-1053,ORD-20260831-4935-0237,CONCESSION_ACCRUAL,7,314,2026-08-31T17:34:38+08:00
45f6998a-3dbb-4553-be3a-b3f989e9a60c,M-1517,ORD-20260901-6415-0238,CONCESSION_ACCRUAL,28,205,2026-09-01T01:43:28+08:00
9553226e-1911-4dc9-9f5d-27ef2602c622,M-1955,ORD-20260831-7149-0239,CONCESSION_ACCRUAL,6,98,2026-08-31T20:46:51+08:00
b8d85c47-1cb5-4c61-aec2-ed49a6ea7c50,M-1693,ORD-20260831-4324-0240,CONCESSION_ACCRUAL,9,201,2026-08-31T11:06:02+08:00
caeec8d8-996e-4f89-96f6-7163c2de947d,M-1833,ORD-20260901-4890-0241,CONCESSION_ACCRUAL,9,460,2026-09-01T00:03:08+08:00
7fb7a03e-4646-43ff-83c5-dc416d4ee04d,M-2177,ORD-20260831-1455-0242,CONCESSION_ACCRUAL,14,187,2026-08-31T09:34:10+08:00
a264c100-547d-4890-8b73-a3a10d50320f,M-1832,ORD-20260831-9522-0243,CONCESSION_ACCRUAL,18,207,2026-08-31T23:35:02+08:00
979f97d1-6488-447f-ab25-d46cd6cddd39,M-1677,ORD-20260831-6947-0244,CONCESSION_ACCRUAL,13,543,2026-08-31T17:59:07+08:00
4d5673f2-2a7d-412f-b965-627ac608f769,M-2134,ORD-20260901-1229-0245,CONCESSION_ACCRUAL,20,108,2026-09-01T01:23:10+08:00
a3b37cdf-d991-495c-8263-a87fafcffde3,M-1713,ORD-20260831-6667-0246,CONCESSION_ACCRUAL,13,355,2026-08-31T23:29:35+08:00
84e7e6df-f862-4e0a-8e08-1714b985283b,M-2142,ORD-20260831-4802-0247,CONCESSION_ACCRUAL,10,216,2026-08-31T23:26:43+08:00
9e96884f-6255-4f53-bd65-e9ed78e48f21,M-2068,ORD-20260831-5732-0248,CONCESSION_ACCRUAL,21,45,2026-08-31T16:41:14+08:00
68214675-c3cf-4c8c-a647-5ef9579895db,M-1244,ORD-20260831-5846-0249,CONCESSION_ACCRUAL,21,749,2026-08-31T17:16:11+08:00
8cfb7342-74f5-497d-8d0a-760fe55fe6af,M-1201,ORD-20260831-8484-0250,CONCESSION_ACCRUAL,39,926,2026-08-31T22:55:39+08:00
656b376c-8b12-4cf7-b0dc-fd7bcca5ac91,M-1820,ORD-20260831-9288-0251,CONCESSION_ACCRUAL,18,666,2026-08-31T20:10:47+08:00
f6dc234c-0b8d-4a96-ba75-adaed56d140f,M-1886,ORD-20260831-6109-0252,CONCESSION_ACCRUAL,11,183,2026-08-31T22:27:50+08:00
5efaee82-3cda-4fd1-882a-77bcdb1d0a49,M-1177,ORD-20260901-6803-0253,CONCESSION_ACCRUAL,10,387,2026-09-01T01:23:32+08:00
1a7e2f4a-83ed-41e9-8ee6-01b9f95bbcf8,M-1108,ORD-20260901-9943-0254,CONCESSION_ACCRUAL,36,315,2026-09-01T00:05:58+08:00
b5a22f49-7e92-47fb-81a4-f91c71da569b,M-1596,ORD-20260831-7148-0255,CONCESSION_ACCRUAL,18,616,2026-08-31T16:12:22+08:00
e4359275-777d-45dc-9b11-b2273718d9ab,M-1550,ORD-20260831-6289-0256,CONCESSION_ACCRUAL,18,198,2026-08-31T17:25:14+08:00
36412bba-c005-4f03-81de-c399f69ad56d,M-1557,ORD-20260831-2123-0257,CONCESSION_ACCRUAL,45,799,2026-08-31T20:26:05+08:00
16c76ca2-7d98-49d9-8b15-8a2aec9663ef,M-1344,ORD-20260831-7495-0258,CONCESSION_ACCRUAL,11,516,2026-08-31T18:07:43+08:00
3f0fa514-6c33-40d0-a272-bb4992635e7f,M-1344,TIER_UPGRADE_Silver_TO_Gold,TIER_BONUS,100,616,2026-08-31T18:07:43+08:00
e7a6c0b5-e63c-481b-9ff6-381d8c8cb236,M-1480,ORD-20260831-3517-0259,CONCESSION_ACCRUAL,8,492,2026-08-31T23:06:20+08:00
15098ee3-4e73-4dc6-b935-9031eeae760f,M-1227,ORD-20260831-4747-0260,CONCESSION_ACCRUAL,4,628,2026-08-31T21:49:45+08:00
bdb93ace-602f-4ae2-8959-72c17989a8af,M-1473,ORD-20260831-3219-0261,CONCESSION_ACCRUAL,27,486,2026-08-31T21:48:34+08:00
4894f5ea-b898-4fd5-b2be-0429ab7c3bb4,M-1561,ORD-20260831-8391-0262,CONCESSION_ACCRUAL,19,631,2026-08-31T06:05:15+08:00
d9e41251-ea3a-43d3-91db-c7958ed29576,M-1056,ORD-20260831-8746-0263,CONCESSION_ACCRUAL,3,97,2026-08-31T19:30:04+08:00
c68bae48-f622-4ee0-9038-b4fcd59057b5,M-1042,ORD-20260831-4791-0264,CONCESSION_ACCRUAL,11,196,2026-08-31T23:05:14+08:00
ae1a896c-1538-4ac2-b4df-6c49530d92a8,M-1569,ORD-20260831-2696-0265,CONCESSION_ACCRUAL,27,279,2026-08-31T22:36:04+08:00
00da0441-019f-414b-8309-a1ae5b5664b2,M-1338,ORD-20260831-9785-0266,CONCESSION_ACCRUAL,8,155,2026-08-31T23:37:53+08:00
74fd8a98-2306-4703-8338-41d045e6be43,M-1578,ORD-20260831-5877-0267,CONCESSION_ACCRUAL,11,483,2026-08-31T23:24:44+08:00
d6226e71-5338-45dc-ac2a-a70be98380a0,M-1538,ORD-20260901-4623-0268,CONCESSION_ACCRUAL,11,32,2026-09-01T00:10:57+08:00
2a371c3f-1b8c-4b1a-96bd-fc9bb1e08ea9,M-1356,ORD-20260831-5555-0269,CONCESSION_ACCRUAL,9,1086,2026-08-31T19:37:40+08:00
4f819939-9597-472b-b461-efba21518f8e,M-1633,ORD-20260901-4510-0270,CONCESSION_ACCRUAL,15,227,2026-09-01T00:54:05+08:00
8b433bae-e9be-488e-98a0-91bd752f9e41,M-1540,ORD-20260831-7136-0271,CONCESSION_ACCRUAL,3,423,2026-08-31T20:55:24+08:00
4a9c2540-4343-4de6-a2a3-b8c3c9e70892,M-1016,ORD-20260831-8268-0272,CONCESSION_ACCRUAL,8,164,2026-08-31T19:18:54+08:00
7e66036a-0b98-48a4-9d5d-96fc4a8cfda5,M-1524,ORD-20260831-7909-0273,CONCESSION_ACCRUAL,32,156,2026-08-31T16:43:20+08:00
064e9657-5e0b-4c44-8b53-69801682864a,M-1243,ORD-20260831-4313-0274,CONCESSION_ACCRUAL,3,98,2026-08-31T23:29:00+08:00
55252260-e58a-46ba-a1ce-2a372e4a31db,M-1550,ORD-20260831-1845-0275,CONCESSION_ACCRUAL,40,238,2026-08-31T20:23:30+08:00
75f7b5e7-9f5b-45ca-8f8f-ba994db7f7c6,M-2194,ORD-20260901-4344-0276,CONCESSION_ACCRUAL,8,95,2026-09-01T00:06:01+08:00
39ea806f-7d70-4759-a5e5-d5ce75059d3b,M-1670,ORD-20260831-9532-0277,CONCESSION_ACCRUAL,22,83,2026-08-31T23:57:08+08:00
1d2cf822-6e94-42f7-9fb0-bca6391f50a2,M-1078,ORD-20260831-1659-0278,CONCESSION_ACCRUAL,22,260,2026-08-31T09:42:50+08:00
a0c9daa1-f61a-4863-b501-2f8266722a41,M-2092,ORD-20260831-1267-0279,CONCESSION_ACCRUAL,32,174,2026-08-31T16:05:42+08:00
abc9c9b1-8ff8-4542-b876-ce01b56378a6,M-2148,ORD-20260831-2071-0280,CONCESSION_ACCRUAL,15,136,2026-08-31T22:37:00+08:00
e3b4724f-cc85-44d6-bac4-11e329cdd019,M-1297,ORD-20260831-4820-0281,CONCESSION_ACCRUAL,24,237,2026-08-31T18:13:06+08:00
3fcf5067-9e3e-412c-b67d-c8c30aade886,M-1698,ORD-20260831-2161-0282,CONCESSION_ACCRUAL,29,679,2026-08-31T22:14:05+08:00
3de2155c-4caa-467c-b96c-c9ba466c76fd,M-1010,ORD-20260831-5011-0283,CONCESSION_ACCRUAL,15,694,2026-08-31T23:27:53+08:00
b0897dc3-9388-4cd7-9a8d-925c7289cade,M-1899,ORD-20260831-7235-0284,CONCESSION_ACCRUAL,16,231,2026-08-31T15:08:05+08:00
7d29b27d-6c79-4a41-8d8a-b69085d92d47,M-1327,ORD-20260831-2826-0285,CONCESSION_ACCRUAL,38,1902,2026-08-31T10:40:01+08:00
ead10f56-52f9-4fbe-a23f-f081418aab24,M-1596,ORD-20260901-9939-0286,CONCESSION_ACCRUAL,12,628,2026-09-01T00:35:49+08:00
a0cf081b-7320-417b-b55c-871e025f28d6,M-1286,ORD-20260831-1607-0287,CONCESSION_ACCRUAL,11,310,2026-08-31T22:56:44+08:00
b99b0859-9d46-4e84-b667-976ca9e447b8,M-1077,ORD-20260831-1425-0288,CONCESSION_ACCRUAL,11,718,2026-08-31T20:36:01+08:00
29fbe410-afe5-4063-ba71-3d7fca7dbccb,M-2149,ORD-20260831-3985-0289,CONCESSION_ACCRUAL,24,110,2026-08-31T21:00:44+08:00
45a54f62-361f-4d76-98f8-ae459308d39d,M-1644,ORD-20260901-5410-0290,CONCESSION_ACCRUAL,15,258,2026-09-01T01:55:54+08:00
129ad2e5-f79a-40bf-92e5-ece98358a647,M-1644,TIER_UPGRADE_Silver_TO_Gold,TIER_BONUS,100,358,2026-09-01T01:55:54+08:00
fe8eed42-c26d-4cfc-a590-fff9761c289f,M-1996,ORD-20260901-8964-0291,CONCESSION_ACCRUAL,6,106,2026-09-01T01:54:47+08:00
8703fc29-0d95-493b-a95a-125ff356374f,M-1253,ORD-20260831-4685-0292,CONCESSION_ACCRUAL,8,184,2026-08-31T13:23:37+08:00
e87fa6e3-224d-43a5-accd-482477c54275,M-1793,ORD-20260831-6192-0293,CONCESSION_ACCRUAL,4,1337,2026-08-31T15:34:59+08:00
ed2cadeb-0d5f-4f9c-ad96-846e7ab15478,M-1994,ORD-20260831-9947-0294,CONCESSION_ACCRUAL,3,145,2026-08-31T16:19:52+08:00
b980f54d-6ec8-4d0b-8324-7aca06fded11,M-1665,ORD-20260831-7363-0295,CONCESSION_ACCRUAL,18,279,2026-08-31T21:49:36+08:00
a1a7bc6b-ef06-4539-9424-783c19bfa50e,M-2103,ORD-20260831-3931-0296,CONCESSION_ACCRUAL,8,135,2026-08-31T19:23:20+08:00
37887485-f928-41ae-b08c-f6fdfc71faad,M-1472,ORD-20260831-5959-0297,CONCESSION_ACCRUAL,25,396,2026-08-31T13:09:10+08:00
67068652-e718-4acd-9430-7e810ff87d47,M-1345,ORD-20260831-4977-0298,CONCESSION_ACCRUAL,27,928,2026-08-31T17:11:06+08:00
08200437-0f81-47c3-a456-669a51f4c3ea,M-1325,ORD-20260831-1638-0299,CONCESSION_ACCRUAL,31,330,2026-08-31T23:19:10+08:00
a3751962-3529-441e-9016-fa9eb5ee6e06,M-1325,TIER_UPGRADE_Silver_TO_Gold,TIER_BONUS,100,430,2026-08-31T23:19:10+08:00
ba3e14b2-a92e-4eda-adb5-4424d3a2cc67,M-1430,ORD-20260901-1240-0300,CONCESSION_ACCRUAL,42,1497,2026-09-01T00:53:40+08:00
e4716267-6109-4f5b-a287-374993c273c8,M-1018,ORD-20260831-3854-0301,CONCESSION_ACCRUAL,9,20,2026-08-31T23:40:04+08:00
a9a23c92-3fbb-4a7f-ae08-e442c351d0f2,M-2026,ORD-20260831-9310-0302,CONCESSION_ACCRUAL,23,100,2026-08-31T14:32:34+08:00
1d7462fd-c3b0-491f-a303-50420d68aa6a,M-1835,ORD-20260831-8176-0303,CONCESSION_ACCRUAL,33,546,2026-08-31T19:46:33+08:00
5c3b536b-f430-4a2b-a2fe-d4d22f6afc71,M-1713,ORD-20260831-3276-0304,CONCESSION_ACCRUAL,18,373,2026-08-31T21:39:59+08:00
6518df74-a0db-4e74-af6e-e54fe93531ca,M-1838,ORD-20260831-3414-0305,CONCESSION_ACCRUAL,4,513,2026-08-31T21:46:50+08:00
6cba2e20-8d6e-442b-9364-d619a70533e6,M-2107,ORD-20260901-3199-0306,CONCESSION_ACCRUAL,17,177,2026-09-01T00:32:05+08:00
bdb77db2-2041-4bb6-890e-81471a481a70,M-1227,ORD-20260831-4596-0307,CONCESSION_ACCRUAL,51,679,2026-08-31T19:14:00+08:00
f228c5b1-bf59-4e2d-b3f7-8bb0ddbfc6ff,M-1866,ORD-20260831-3335-0308,CONCESSION_ACCRUAL,7,11,2026-08-31T18:21:00+08:00
fc2aad72-d1d5-435c-a1fe-4a90fb0f611d,M-1686,ORD-20260831-3792-0309,CONCESSION_ACCRUAL,25,225,2026-08-31T16:31:00+08:00
ca774c02-012a-417f-8de3-878692b5b18b,M-1260,ORD-20260831-9550-0310,CONCESSION_ACCRUAL,13,317,2026-08-31T20:08:00+08:00
fafc7e4c-8b65-41c6-bac6-56a2db2f122a,M-1057,ORD-20260831-9231-0311,CONCESSION_ACCRUAL,38,650,2026-08-31T09:59:00+08:00
70dc2847-dfcd-40ba-b72b-461b11d989a2,M-1086,ORD-20260831-9176-0312,CONCESSION_ACCRUAL,23,363,2026-08-31T09:26:00+08:00
81edc241-8cab-4bf9-93e6-314557f79196,M-1752,ORD-20260831-3233-0313,CONCESSION_ACCRUAL,4,2750,2026-08-31T16:41:00+08:00
f847a107-d688-40ad-aec3-882e459eae96,M-1339,ORD-20260831-4472-0314,CONCESSION_ACCRUAL,15,410,2026-08-31T09:38:00+08:00
d37579f1-3014-4159-8a64-de6cbb18a597,M-1505,ORD-20260831-7718-0315,CONCESSION_ACCRUAL,27,426,2026-08-31T13:04:00+08:00
d6e2c9a4-a3ca-47c5-8bab-467be8fb5ebd,M-1178,ORD-20260831-1589-0316,CONCESSION_ACCRUAL,3,420,2026-08-31T21:39:00+08:00
2806c507-aa32-4fac-a7b4-485b38901138,M-1789,ORD-20260831-1264-0317,CONCESSION_ACCRUAL,19,252,2026-08-31T14:18:00+08:00
7705209a-4da3-4230-8487-4533c16b536c,M-1698,ORD-20260831-4163-0318,CONCESSION_ACCRUAL,10,689,2026-08-31T22:35:00+08:00
494ea439-3e91-44d7-8725-9e1356ebc766,M-1963,ORD-20260831-8849-0319,CONCESSION_ACCRUAL,18,207,2026-08-31T13:46:00+08:00
11766e79-1aba-4cca-b8b2-4017bba12e77,M-1943,ORD-20260831-9714-0320,CONCESSION_ACCRUAL,9,86,2026-08-31T16:14:00+08:00
d095d7df-f0e6-438f-a4d2-5cbbc41a753e,M-1092,ORD-20260831-7004-0321,CONCESSION_ACCRUAL,36,629,2026-08-31T11:24:00+08:00
d3278cc7-a60d-42fd-8163-5d6cd7a9f89b,M-1875,ORD-20260831-5274-0322,CONCESSION_ACCRUAL,6,102,2026-08-31T11:56:00+08:00
22d5a35f-a022-4b02-a965-37b472fff25f,M-1976,ORD-20260831-6902-0323,CONCESSION_ACCRUAL,12,249,2026-08-31T09:40:00+08:00
